Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average_Review %,Poor_Review %
Insugen-N 100IU/ml Refil Injection,Insulin Isophane (100IU), Diabetes,Hypoglycemia low blood glucose level,Biocon,50,17,33
Inditel MX 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Zydus Cadila,67,33,0
Itra RD 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ethinext Pharma,78,22,0
Iconac Spt Tablet,Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Icon Life Sciences,100,0,0
IZ K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,MRHM Pharma Pvt Ltd,56,11,33
Itrastar 100mg Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Wallace Pharmaceuticals Pvt Ltd,58,25,17
Itracat 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Profic Organic Ltd,100,0,0
Iversafe Cream,Ivermectin (1% w/w), RosaceaTreatment of Parasitic infections,Application site reactions burning irritation itching and redness Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,Rockmed Pharma Pvt. Ltd.,100,0,0
Imulast 200mg Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,Cipla Ltd,0,67,33
Iphytoral 100mg Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Micro Labs Ltd,47,33,20
Itrafung 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,East West Pharma,33,14,53
Ibitra 200mg Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Indiabulls pharmaceutical ltd,21,46,33
Instaflex Nano Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w), Pain relief,Application site reactions burning irritation itching and redness,Innovcare Lifesciences Pvt Ltd,44,23,33
Ibflux Oral Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Indiabulls pharmaceutical ltd,0,33,67
Itgo-MT Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,Salsim Pharma Pvt Ltd,50,50,0
Isokon 10mg Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Eskon Pharma,22,34,44
Itriben 100mg Tablet,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Jenburkt Pharmaceuticals Ltd,33,17,50
Insuman Basal 40IU/ml Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level,Sanofi India Ltd,0,22,78
Intadine Solution,Povidone Iodine (5% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd,100,0,0
Itranext Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ethinext Pharma,0,0,100
Induz Capsule,Letrozole (2.5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,Emcure Pharmaceuticals Ltd,11,22,67
Irimist V Eye Drop,Hydroxypropylmethylcellulose (NA), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,Indoco Remedies Ltd,33,67,0
Itraderm DS Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Seagull Pharmaceutical Pvt Ltd,56,11,33
Instigo-D Tablet,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Mebio Labs Pvt Ltd,50,50,0
Ilosure 6mg Tablet,Iloperidone (6mg), Schizophrenia Mania,Dizziness Dryness in mouth Fatigue Nasal congestion stuffy nose Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Weight gain,Sun Pharmaceutical Industries Ltd,67,33,0
Ismet 500mg Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Mitoch Pharma Pvt Ltd,33,34,33
Ismet 500mg Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Mitoch Pharma Pvt Ltd,33,34,33
Itraclar 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Torrent Pharmaceuticals Ltd,67,33,0
Itrostred 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Leeford Healthcare Ltd,25,33,42
Iversafe Lotion,Ivermectin (0.5% w/v), RosaceaTreatment of Parasitic infections,Application site reactions burning irritation itching and redness Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,Rockmed Pharma Pvt. Ltd.,50,50,0
Itorate Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Mesova Pharmaceuticals,67,33,0
Isoperio 10mg Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,GBK Healthcare,0,33,67
Inovas F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Invision Medi Sciences Pvt Ltd,100,0,0
Itracutis  100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Syscutis Healthcare,44,34,22
Intalon  Liquid,Cetrimide (NA) + Chlorhexidine Gluconate (NA),Treatment of Wound infection,Skin irritation,Intas Pharmaceuticals Ltd,67,33,0
Instacam Mouth Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),Treatment of Mouth ulcers,Application site reactions burning irritation itching and redness Dryness Metallic taste Nausea Staining of teeth,Lupin Ltd,13,40,47
Itgo-O2 Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Salsim Pharma Pvt Ltd,0,0,100
Itgo 50DT Tablet,Itraconazole (50mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Salsim Pharma Pvt Ltd,100,0,0
Ibithral 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Indiabulls pharmaceutical ltd,57,5,38
Itriben 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Jenburkt Pharmaceuticals Ltd,0,58,42
Itracoe 400 SR Tablet,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Koye Pharmaceuticals Pvt ltd,0,17,83
Isofeel 0.1 Gel,Tretinoin (0.1% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Dermakare Pharmaceuticals Pvt Ltd,0,67,33
Itraderm Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Seagull Pharmaceutical Pvt Ltd,33,23,44
Ivables 7.5 Tablet,Ivabradine (7.5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,Lloyd Healthcare Pvt Ltd,56,11,33
Itratuf Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Alkem Laboratories Ltd,67,33,0
Isopil 5 Tablet,Isotretinoin (5mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Glowderma Labs Pvt Ltd,44,34,22
Ibgliptin 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Indiabulls pharmaceutical ltd,0,33,67
Intalon  Liquid,Cetrimide (NA) + Chlorhexidine Gluconate (NA),Treatment of Wound infection,Skin irritation,Intas Pharmaceuticals Ltd,67,33,0
Itracyp 200mg Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Iceberg Healthcare Pvt Ltd,100,0,0
Itsbest 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Alniche Life Sciences Pvt Ltd,100,0,0
Junior Lanzol 15mg Tablet DT,Lansoprazole (15mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,Cipla Ltd,22,39,39
Janumet 50mg/500mg Tablet,Sitagliptin  (50mg) +  Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,MSD Pharmaceuticals Pvt Ltd,41,48,11
Jardiance 25mg Tablet,Empagliflozin (25mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain,Boehringer Ingelheim,42,46,12
Jalra-M  50mg/500mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,USV Ltd,44,39,17
Just Tears Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Sunways India Pvt Ltd,47,35,18
Januvia 100mg Tablet,Sitagliptin (100mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,MSD Pharmaceuticals Pvt Ltd,45,41,14
Janumet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,MSD Pharmaceuticals Pvt Ltd,50,37,13
Jardiance 10mg Tablet,Empagliflozin (10mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain,Boehringer Ingelheim,47,40,13
Jalra 50mg Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,USV Ltd,47,30,23
Junior Lanzol 30mg Tablet DT,Lansoprazole (30mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,Cipla Ltd,29,42,29
Jointace DN Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Meyer Organics Pvt Ltd,29,50,21
Januvia 50mg Tablet,Sitagliptin (50mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,MSD Pharmaceuticals Pvt Ltd,27,47,26
Janumet XR CP Tablet,Sitagliptin  (100mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,MSD Pharmaceuticals Pvt Ltd,41,48,11
Jardiance Met 12.5mg/500mg Tablet,Empagliflozin (12.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,Boehringer Ingelheim,56,36,8
Jectocos Plus Injection 1.5ml,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg), Iron deficiency anemia Anemia due to chronic kidney disease,Vomiting Nausea Dark colored stool Constipation Diarrhea,Oaknet Healthcare Pvt Ltd,42,46,12
Jupiros 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Alkem Laboratories Ltd,19,37,44
Juvobin 40 Injection,Darbepoetin alfa (40mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension low blood pressure Convulsion Thromboembolism,La Renon Healthcare Pvt Ltd,70,23,7
Jalra-M  50mg/1000mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,USV Ltd,26,56,18
Jupiros-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Alkem Laboratories Ltd,8,63,29
Jardiance Met 12.5mg/1000mg Tablet,Empagliflozin (12.5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,Boehringer Ingelheim,44,45,11
Jointace OD Tablet,Glucosamine (1500mg), Osteoarthritis,Nausea Upset stomach Heartburn,Meyer Organics Pvt Ltd,29,38,33
Jilazo Solution for Injection,Iron Isomaltoside (100mg/ml), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea,Lupin Ltd,32,26,42
Justin 12.5mg Suppository,Diclofenac (12.5mg), Pain relief,Anal irritation Anal itching Black colored stool Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Neon Laboratories Ltd,0,50,50
Just Tears Liquigel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Sunways India Pvt Ltd,24,14,62
Jenvac Vaccine,Inactivated Japanese Encephalitis virus protein (5mcg), Prevention of Japanese Encephalitis,Fatigue Fever Headache Injection site reactions pain swelling redness Muscle pain Nausea,Bharat Biotech,67,33,0
Jointace-DN Super Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,Meyer Organics Pvt Ltd,0,67,33
Julax 10mg Tablet,Bisacodyl (10mg),Treatment of Constipation,Vomiting Bloating Nausea Stomach cramp,Shreya Life Sciences Pvt Ltd,33,11,56
Jectocos 50mg Injection,Iron (50mg), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea Injection site reactions pain swelling redness,Oaknet Healthcare Pvt Ltd,0,67,33
Juliana Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,Zydus Cadila,26,37,37
Jupiros Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Alkem Laboratories Ltd,67,33,0
